RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"710349","","!!!","","","Myth Takes","2007","8","n","","",  ""
"882961","","047","","","Robopop (Vi tar CD:n dit vi kommer)","2006","7","n","","",  ""
"1832312","","Afasi &amp; Filthy","","","Fläcken","2008","7","n","","",  ""
"167500","The","Album Leaf","","","In a Safe Place","2004","8","n","","",  ""
"6321843","","Anekdoten","","","Until All the Ghosts Are Gone","2015","7","n","","",  ""
"218077","","Anna Själv Tredje","","","Tussilago Fanfara","1977","8","n","","",  ""
"206181","","Autolux","","","Future Perfect","2004","6","n","","",  ""
"12767191","","Badlands","","","Djinn","2021","7","n","","",  ""
"3316","","Bark Psychosis","","","Hex","1994","8","n","","",  ""
"5055","","Basement Jaxx","","","Remedy","1999","7","n","","",  ""
"99641","The","Beach Boys","","","I Get Around / Don't Worry Baby","1964","10","n","","",  ""
"63","The","Beach Boys","","","Pet Sounds","1966","8","o","","CD",  ""
"12","The","Beatles","","","Abbey Road","1969","8","n","","",  ""
"15","The","Beatles","","","Magical Mystery Tour","1967","8","n","","",  ""
"2674484","","Bitcrush","","","Of Embers","2010","6","n","","",  ""
"882","","Björk","","","Homogenic","1997","8","o","","CD",  ""
"34632","","bob hund","","","10 år bakåt &amp; 100 år framåt","2002","10","o","","CD",  ""
"52053","","bob hund","","","Den lilla planeten","2002","9","n","","",  ""
"14194169","","bob hund","","","Det allra näst bästa","2022","7","n","","",  ""
"52041","","bob hund","","","Istället för musik: Förvirring","1996","10","n","","",  ""
"1253263","","bob hund","","","Ystad 7 Oktober 2002","2002","0","n","","",  ""
"97717","The","Books","","","The Lemon of Pink","2003","6","n","","",  ""
"13395","","Boredoms","","","Super æ","1998","8","n","","",  ""
"630","David","Bowie","","","&#34;Heroes&#34;","1977","9","n","","",  ""
"624","David","Bowie","","","Aladdin Sane","1973","8","n","","",  ""
"632","David","Bowie","","","Scary Monsters (And Super Creeps)","1980","7","n","","",  ""
"2475815","","Brända Barn","","","Brända Barn","1992","8","n","","",  ""
"924634","Robert","Broberg","","","Älskade Original","2000","8","n","","",  ""
"410096","Robert","Broberg","","","Motsättningar","1979","6","n","","",  ""
"10510","","Bronski Beat","","","The Age of Consent","1984","8","n","","",  ""
"676560","","Buckethead","","","Crime Slunk Scene","2006","7","n","","",  ""
"8508","Tim","Buckley","","","Starsailor","1970","7","n","","",  ""
"56975","The","Byrds","","","Turn! Turn! Turn!","1965","8","n","","",  ""
"172252","","Camouflage","","","Camouflage","1985","7","n","","",  ""
"231","","Can","","","Ege Bamyası","1972","8","n","","",  ""
"1692","Nick","Cave &amp; The Bad Seeds","","","No More Shall We Part","2001","5","n","","",  ""
"83","Nick","Cave &amp; The Bad Seeds","","","Tender Prey","1988","8","n","","",  ""
"8017628","Neil","Cicierega","","","Mouth Moods","2017","5","n","","",  ""
"82525","","Cocteau Twins","","","Carolyn's Fingers","1988","9","n","","",  ""
"17587","","Cocteau Twins","","","The Pink Opaque","1985","0","o","","LP",  ""
"4061946","","Com Truise","","","In Decay","2012","6","n","","",  ""
"4052","","Comus","","","First Utterance","1971","7","n","","",  ""
"19249","","Cul de Sac","","","ECIM","1991","8","n","","",  ""
"191379","","Death From Above 1979","","","You're a Woman, I'm a Machine","2004","7","n","","",  ""
"676318","","Deerhunter","","","Cryptograms","2007","7","n","","",  ""
"1946","","Deftones","","","White Pony","2000","7","n","","",  ""
"9858","","Deltron 3030","","","Deltron 3030","2000","8","n","","",  ""
"12306634","","DJ Sabrina the Teenage DJ","","","Charmed","2020","8","n","","",  ""
"41147","","Do Make Say Think","","","Goodbye Enemy Airship the Landlord Is Dead","2000","7","n","","",  ""
"81704","","Do Make Say Think","","","Winter Hymn Country Hymn Secret Hymn","2003","7","n","","",  ""
"1195","The","Doors","","","L.A. Woman","1971","7","o","","CD",  ""
"1189","The","Doors","","","The Doors","1967","8","n","","",  ""
"3009892","","Dorena","","","About Everything and More","2010","6","n","","",  ""
"52","Nick","Drake","","","Five Leaves Left","1969","7","n","","",  ""
"7723187","","Drakkar Nowhere","","","Drakkar Nowhere","2016","7","n","","",  ""
"33040","","Drive Like Jehu","","","Yank Crime","1994","8","n","","",  ""
"113679","","Dr. John","","","The Sun, Moon &amp; Herbs","1971","7","n","","",  ""
"3543614","The","Drums","","","Portamento","2011","6","n","","",  ""
"13239","The","Durutti Column","","","LC","1981","7","n","","",  ""
"93","Bob","Dylan","","","Bringing It All Back Home","1965","8","n","","",  ""
"306912","","Electric Banana Band","","","Electric Banana Tajm","1998","9","o","","CD",  ""
"584261","","Elegi","","","Elegi","1981","7","n","","",  ""
"926895","","Emancipator","","","Soon It Will Be Cold Enough","2006","8","n","","",  ""
"1667","","Eminem","","","The Marshall Mathers LP","2000","7","n","","",  ""
"91391","","Explosions in the Sky","","","The Earth Is Not a Cold Dead Place","2003","9","o","","LP",  ""
"28874","","Explosions in the Sky","","","Those Who Tell the Truth Shall Die, Those Who Tell the Truth Shall Live Forever","2001","8","n","","",  ""
"2476450","","Fibes, Oh Fibes!","","","1987","2009","7","n","","",  ""
"2895516","","Film School","","","Fission","2010","8","n","","",  ""
"10610710","","FKA twigs","","","Magdalene","2019","6","n","","",  ""
"101663","B.","Fleischmann","","","Welcome Tourist","2003","8","n","","",  ""
"8747629","","Frequent","","","Dream Recall","2017","6","n","","",  ""
"7764","","Funkadelic","","","Maggot Brain","1971","8","n","","",  ""
"7464","The","Future Sound of London","","","Dead Cities","1996","8","n","","",  ""
"7210678","","Gallant","","","Ology","2016","6","n","","",  ""
"3334296","","Gang Gang Dance","","","Eye Contact","2011","6","n","","",  ""
"43140","The","Gathering","","","Souvenirs","2003","6","n","","",  ""
"3749675","","Giraffage","","","Comfort","2011","7","n","","",  ""
"47046","","Girls at Our Best!","","","Pleasure","1981","8","n","","",  ""
"28460","","Global Communication","","","76:14","1994","8","n","","",  ""
"2602","","Godspeed You! Black Emperor","","","Lift Yr. Skinny Fists Like Antennas to Heaven!","2000","8","n","","",  ""
"4457","","Gorillaz","","","Gorillaz","2001","0","o","","CD",  ""
"2257454","","Gösta Berlings Saga","","","Detta har hänt","2009","7","n","","",  ""
"2082","","Guided by Voices","","","Bee Thousand","1994","8","n","","",  ""
"17282","The","Gun Club","","","Miami","1982","8","n","","",  ""
"22312","","GZA/Genius","","","Liquid Swords","1995","8","n","","",  ""
"730","PJ","Harvey","","","Rid of Me","1993","8","n","","",  ""
"4038230","Anna von","Hausswolff","","","Ceremony","2012","7","n","","",  ""
"8802820","Anna von","Hausswolff","","","Dead Magic","2018","9","n","","",  ""
"3734291","","Heat Wave","","","I'm Fuckin You Tonight","2011","8","n","","",  ""
"626992","Tim","Hecker","","","Harmony in Ultraviolet","2006","8","n","","",  ""
"67867","Jakob","Hellman","","","...och stora havet","1989","8","n","","",  ""
"6817","Håkan","Hellström","","","Känn ingen sorg för mig Göteborg","2000","8","n","","",  ""
"28848","Mark","Hollis","","","Mark Hollis","1998","6","n","","",  ""
"92948","John","Holm","","","Sordin","1972","8","n","","",  ""
"133661","Rowland S.","Howard","","","Teenage Snuff Film","1999","8","n","","",  ""
"155518","","Howlin' Wolf","","","Moanin' in the Moonlight","1959","7","n","","",  ""
"6756229","","I Am Robot and Proud","","","Light and Waves","2015","7","n","","",  ""
"175797","","Isis","","","Panopticon","2004","6","n","","",  ""
"893535","Emil","Jensen","","","Orka då","2006","5","n","","",  ""
"5845","","Jethro Tull","","","Thick as a Brick","1972","8","n","","",  ""
"298727","Jan","Johansson","","","Jazz på svenska","1964","8","n","","",  ""
"545","","Joy Division","","","Closer","1980","7","n","","",  ""
"168191","Ini","Kamoze","","","Ini Kamoze","1984","7","n","","",  ""
"3546803","","Kapten Röd","","","Fläcken som aldrig går bort","2011","7","n","","",  ""
"1057095","","Kapten Röd","","","Stjärnorna finns här","2007","8","n","","",  ""
